Distance_km,Ia,Ib,Ic,Fault_Type
5.9000,0.0000,2015.7180,2015.7180,2.0000
5.9100,0.0000,2013.0024,2013.0024,2.0000
5.9200,0.0000,2010.2940,2010.2940,2.0000
5.9300,0.0000,2007.5928,2007.5928,2.0000
5.9400,0.0000,2004.8989,2004.8989,2.0000
5.9500,0.0000,2002.2122,2002.2122,2.0000
5.9600,0.0000,1999.5327,1999.5327,2.0000
5.9700,0.0000,1996.8603,1996.8603,2.0000
5.9800,0.0000,1994.1950,1994.1950,2.0000
5.9900,0.0000,1991.5368,1991.5368,2.0000
6.0000,0.0000,1988.8857,1988.8857,2.0000
6.0100,0.0000,1986.2416,1986.2416,2.0000
6.0200,0.0000,1983.6045,1983.6045,2.0000
6.0300,0.0000,1980.9744,1980.9744,2.0000
6.0400,0.0000,1978.3512,1978.3512,2.0000
6.0500,0.0000,1975.7350,1975.7350,2.0000
6.0600,0.0000,1973.1256,1973.1256,2.0000
6.0700,0.0000,1970.5232,1970.5232,2.0000
6.0800,0.0000,1967.9275,1967.9275,2.0000
6.0900,0.0000,1965.3387,1965.3387,2.0000
6.1000,0.0000,1962.7566,1962.7566,2.0000
6.1100,0.0000,1960.1813,1960.1813,2.0000
6.1200,0.0000,1957.6128,1957.6128,2.0000
6.1300,0.0000,1955.0509,1955.0509,2.0000
6.1400,0.0000,1952.4958,1952.4958,2.0000
6.1500,0.0000,1949.9473,1949.9473,2.0000
6.1600,0.0000,1947.4054,1947.4054,2.0000
6.1700,0.0000,1944.8701,1944.8701,2.0000
6.1800,0.0000,1942.3414,1942.3414,2.0000
6.1900,0.0000,1939.8192,1939.8192,2.0000
6.2000,0.0000,1937.3036,1937.3036,2.0000
6.2100,0.0000,1934.7945,1934.7945,2.0000
6.2200,0.0000,1932.2918,1932.2918,2.0000
6.2300,0.0000,1929.7956,1929.7956,2.0000
6.2400,0.0000,1927.3059,1927.3059,2.0000
6.2500,0.0000,1924.8225,1924.8225,2.0000
6.2600,0.0000,1922.3455,1922.3455,2.0000
6.2700,0.0000,1919.8749,1919.8749,2.0000
6.2800,0.0000,1917.4105,1917.4105,2.0000
6.2900,0.0000,1914.9525,1914.9525,2.0000
6.3000,0.0000,1912.5008,1912.5008,2.0000
6.3100,0.0000,1910.0553,1910.0553,2.0000
6.3200,0.0000,1907.6161,1907.6161,2.0000
6.3300,0.0000,1905.1830,1905.1830,2.0000
6.3400,0.0000,1902.7562,1902.7562,2.0000
6.3500,0.0000,1900.3355,1900.3355,2.0000
6.3600,0.0000,1897.9209,1897.9209,2.0000
6.3700,0.0000,1895.5125,1895.5125,2.0000
6.3800,0.0000,1893.1101,1893.1101,2.0000
6.3900,0.0000,1890.7139,1890.7139,2.0000
6.4000,0.0000,1888.3236,1888.3236,2.0000
6.4100,0.0000,1885.9394,1885.9394,2.0000
6.4200,0.0000,1883.5612,1883.5612,2.0000
6.4300,0.0000,1881.1890,1881.1890,2.0000
6.4400,0.0000,1878.8227,1878.8227,2.0000
6.4500,0.0000,1876.4623,1876.4623,2.0000
6.4600,0.0000,1874.1079,1874.1079,2.0000
6.4700,0.0000,1871.7594,1871.7594,2.0000
6.4800,0.0000,1869.4167,1869.4167,2.0000
6.4900,0.0000,1867.0798,1867.0798,2.0000
6.5000,0.0000,1864.7488,1864.7488,2.0000
6.5100,0.0000,1862.4236,1862.4236,2.0000
6.5200,0.0000,1860.1041,1860.1041,2.0000
6.5300,0.0000,1857.7905,1857.7905,2.0000
6.5400,0.0000,1855.4825,1855.4825,2.0000
6.5500,0.0000,1853.1803,1853.1803,2.0000
6.5600,0.0000,1850.8838,1850.8838,2.0000
6.5700,0.0000,1848.5929,1848.5929,2.0000
6.5800,0.0000,1846.3077,1846.3077,2.0000
6.5900,0.0000,1844.0281,1844.0281,2.0000
6.6000,0.0000,1841.7541,1841.7541,2.0000
6.6100,0.0000,1839.4857,1839.4857,2.0000
6.6200,0.0000,1837.2229,1837.2229,2.0000
6.6300,0.0000,1834.9657,1834.9657,2.0000
6.6400,0.0000,1832.7139,1832.7139,2.0000
6.6500,0.0000,1830.4677,1830.4677,2.0000
6.6600,0.0000,1828.2270,1828.2270,2.0000
6.6700,0.0000,1825.9917,1825.9917,2.0000
6.6800,0.0000,1823.7619,1823.7619,2.0000
6.6900,0.0000,1821.5375,1821.5375,2.0000
6.7000,0.0000,1819.3185,1819.3185,2.0000
6.7100,0.0000,1817.1049,1817.1049,2.0000
6.7200,0.0000,1814.8967,1814.8967,2.0000
6.7300,0.0000,1812.6938,1812.6938,2.0000
6.7400,0.0000,1810.4962,1810.4962,2.0000
6.7500,0.0000,1808.3040,1808.3040,2.0000
6.7600,0.0000,1806.1170,1806.1170,2.0000
6.7700,0.0000,1803.9354,1803.9354,2.0000
6.7800,0.0000,1801.7589,1801.7589,2.0000
6.7900,0.0000,1799.5878,1799.5878,2.0000
6.8000,0.0000,1797.4218,1797.4218,2.0000
6.8100,0.0000,1795.2610,1795.2610,2.0000
6.8200,0.0000,1793.1054,1793.1054,2.0000
6.8300,0.0000,1790.9550,1790.9550,2.0000
6.8400,0.0000,1788.8097,1788.8097,2.0000
6.8500,0.0000,1786.6695,1786.6695,2.0000
6.8600,0.0000,1784.5344,1784.5344,2.0000
6.8700,0.0000,1782.4045,1782.4045,2.0000
6.8800,0.0000,1780.2795,1780.2795,2.0000
6.8900,0.0000,1778.1597,1778.1597,2.0000
6.9000,0.0000,1776.0449,1776.0449,2.0000
6.9100,0.0000,1773.9350,1773.9350,2.0000
6.9200,0.0000,1771.8302,1771.8302,2.0000
6.9300,0.0000,1769.7304,1769.7304,2.0000
6.9400,0.0000,1767.6355,1767.6355,2.0000
6.9500,0.0000,1765.5456,1765.5456,2.0000
6.9600,0.0000,1763.4606,1763.4606,2.0000
6.9700,0.0000,1761.3805,1761.3805,2.0000
6.9800,0.0000,1759.3053,1759.3053,2.0000
6.9900,0.0000,1757.2349,1757.2349,2.0000
7.0000,0.0000,1755.1695,1755.1695,2.0000
7.0100,0.0000,1753.1088,1753.1088,2.0000
7.0200,0.0000,1751.0530,1751.0530,2.0000
7.0300,0.0000,1749.0020,1749.0020,2.0000
7.0400,0.0000,1746.9558,1746.9558,2.0000
7.0500,0.0000,1744.9144,1744.9144,2.0000
7.0600,0.0000,1742.8777,1742.8777,2.0000
7.0700,0.0000,1740.8457,1740.8457,2.0000
7.0800,0.0000,1738.8185,1738.8185,2.0000
7.0900,0.0000,1736.7960,1736.7960,2.0000
7.1000,0.0000,1734.7782,1734.7782,2.0000
7.1100,0.0000,1732.7650,1732.7650,2.0000
7.1200,0.0000,1730.7566,1730.7566,2.0000
7.1300,0.0000,1728.7527,1728.7527,2.0000
7.1400,0.0000,1726.7535,1726.7535,2.0000
7.1500,0.0000,1724.7589,1724.7589,2.0000
7.1600,0.0000,1722.7689,1722.7689,2.0000
7.1700,0.0000,1720.7834,1720.7834,2.0000
7.1800,0.0000,1718.8026,1718.8026,2.0000
7.1900,0.0000,1716.8262,1716.8262,2.0000
7.2000,0.0000,1714.8544,1714.8544,2.0000
7.2100,0.0000,1712.8871,1712.8871,2.0000
7.2200,0.0000,1710.9244,1710.9244,2.0000
7.2300,0.0000,1708.9661,1708.9661,2.0000
7.2400,0.0000,1707.0122,1707.0122,2.0000
7.2500,0.0000,1705.0629,1705.0629,2.0000
7.2600,0.0000,1703.1179,1703.1179,2.0000
7.2700,0.0000,1701.1774,1701.1774,2.0000
7.2800,0.0000,1699.2413,1699.2413,2.0000
7.2900,0.0000,1697.3096,1697.3096,2.0000
7.3000,0.0000,1695.3823,1695.3823,2.0000
7.3100,0.0000,1693.4593,1693.4593,2.0000
7.3200,0.0000,1691.5407,1691.5407,2.0000
7.3300,0.0000,1689.6264,1689.6264,2.0000
7.3400,0.0000,1687.7165,1687.7165,2.0000
7.3500,0.0000,1685.8108,1685.8108,2.0000
7.3600,0.0000,1683.9095,1683.9095,2.0000
7.3700,0.0000,1682.0124,1682.0124,2.0000
7.3800,0.0000,1680.1195,1680.1195,2.0000
7.3900,0.0000,1678.2310,1678.2310,2.0000
7.4000,0.0000,1676.3466,1676.3466,2.0000
7.4100,0.0000,1674.4665,1674.4665,2.0000
7.4200,0.0000,1672.5906,1672.5906,2.0000
7.4300,0.0000,1670.7189,1670.7189,2.0000
7.4400,0.0000,1668.8513,1668.8513,2.0000
7.4500,0.0000,1666.9879,1666.9879,2.0000
7.4600,0.0000,1665.1287,1665.1287,2.0000
7.4700,0.0000,1663.2736,1663.2736,2.0000
7.4800,0.0000,1661.4226,1661.4226,2.0000
7.4900,0.0000,1659.5757,1659.5757,2.0000
7.5000,0.0000,1657.7330,1657.7330,2.0000
7.5100,0.0000,1655.8943,1655.8943,2.0000
7.5200,0.0000,1654.0596,1654.0596,2.0000
7.5300,0.0000,1652.2291,1652.2291,2.0000
7.5400,0.0000,1650.4025,1650.4025,2.0000
7.5500,0.0000,1648.5800,1648.5800,2.0000
7.5600,0.0000,1646.7615,1646.7615,2.0000
7.5700,0.0000,1644.9470,1644.9470,2.0000
7.5800,0.0000,1643.1365,1643.1365,2.0000
7.5900,0.0000,1641.3300,1641.3300,2.0000
7.6000,0.0000,1639.5274,1639.5274,2.0000
7.6100,0.0000,1637.7288,1637.7288,2.0000
7.6200,0.0000,1635.9341,1635.9341,2.0000
7.6300,0.0000,1634.1434,1634.1434,2.0000
7.6400,0.0000,1632.3565,1632.3565,2.0000
7.6500,0.0000,1630.5735,1630.5735,2.0000
7.6600,0.0000,1628.7945,1628.7945,2.0000
7.6700,0.0000,1627.0193,1627.0193,2.0000
7.6800,0.0000,1625.2479,1625.2479,2.0000
7.6900,0.0000,1623.4804,1623.4804,2.0000
7.7000,0.0000,1621.7168,1621.7168,2.0000
7.7100,0.0000,1619.9569,1619.9569,2.0000
7.7200,0.0000,1618.2009,1618.2009,2.0000
7.7300,0.0000,1616.4487,1616.4487,2.0000
7.7400,0.0000,1614.7002,1614.7002,2.0000
7.7500,0.0000,1612.9555,1612.9555,2.0000
7.7600,0.0000,1611.2146,1611.2146,2.0000
7.7700,0.0000,1609.4774,1609.4774,2.0000
7.7800,0.0000,1607.7440,1607.7440,2.0000
7.7900,0.0000,1606.0143,1606.0143,2.0000
7.8000,0.0000,1604.2883,1604.2883,2.0000
7.8100,0.0000,1602.5660,1602.5660,2.0000
7.8200,0.0000,1600.8474,1600.8474,2.0000
7.8300,0.0000,1599.1325,1599.1325,2.0000
7.8400,0.0000,1597.4212,1597.4212,2.0000
7.8500,0.0000,1595.7136,1595.7136,2.0000
7.8600,0.0000,1594.0096,1594.0096,2.0000
7.8700,0.0000,1592.3092,1592.3092,2.0000
7.8800,0.0000,1590.6125,1590.6125,2.0000
7.8900,0.0000,1588.9194,1588.9194,2.0000
7.9000,0.0000,1587.2299,1587.2299,2.0000
7.9100,0.0000,1585.5439,1585.5439,2.0000
7.9200,0.0000,1583.8616,1583.8616,2.0000
7.9300,0.0000,1582.1827,1582.1827,2.0000
7.9400,0.0000,1580.5075,1580.5075,2.0000
7.9500,0.0000,1578.8358,1578.8358,2.0000
7.9600,0.0000,1577.1676,1577.1676,2.0000
7.9700,0.0000,1575.5029,1575.5029,2.0000
7.9800,0.0000,1573.8417,1573.8417,2.0000
7.9900,0.0000,1572.1840,1572.1840,2.0000
8.0000,0.0000,1570.5298,1570.5298,2.0000
8.0100,0.0000,1568.8791,1568.8791,2.0000
8.0200,0.0000,1567.2318,1567.2318,2.0000
8.0300,0.0000,1565.5880,1565.5880,2.0000
8.0400,0.0000,1563.9477,1563.9477,2.0000
8.0500,0.0000,1562.3107,1562.3107,2.0000
8.0600,0.0000,1560.6772,1560.6772,2.0000
8.0700,0.0000,1559.0471,1559.0471,2.0000
8.0800,0.0000,1557.4203,1557.4203,2.0000
8.0900,0.0000,1555.7970,1555.7970,2.0000
8.1000,0.0000,1554.1770,1554.1770,2.0000
8.1100,0.0000,1552.5604,1552.5604,2.0000
8.1200,0.0000,1550.9472,1550.9472,2.0000
8.1300,0.0000,1549.3373,1549.3373,2.0000
8.1400,0.0000,1547.7307,1547.7307,2.0000
8.1500,0.0000,1546.1275,1546.1275,2.0000
8.1600,0.0000,1544.5276,1544.5276,2.0000
8.1700,0.0000,1542.9309,1542.9309,2.0000
8.1800,0.0000,1541.3376,1541.3376,2.0000
8.1900,0.0000,1539.7475,1539.7475,2.0000
8.2000,0.0000,1538.1608,1538.1608,2.0000
8.2100,0.0000,1536.5773,1536.5773,2.0000
8.2200,0.0000,1534.9970,1534.9970,2.0000
8.2300,0.0000,1533.4200,1533.4200,2.0000
8.2400,0.0000,1531.8462,1531.8462,2.0000
8.2500,0.0000,1530.2756,1530.2756,2.0000
8.2600,0.0000,1528.7083,1528.7083,2.0000
8.2700,0.0000,1527.1441,1527.1441,2.0000
8.2800,0.0000,1525.5831,1525.5831,2.0000
8.2900,0.0000,1524.0254,1524.0254,2.0000
8.3000,0.0000,1522.4708,1522.4708,2.0000
8.3100,0.0000,1520.9193,1520.9193,2.0000
8.3200,0.0000,1519.3710,1519.3710,2.0000
8.3300,0.0000,1517.8259,1517.8259,2.0000
8.3400,0.0000,1516.2839,1516.2839,2.0000
8.3500,0.0000,1514.7450,1514.7450,2.0000
8.3600,0.0000,1513.2093,1513.2093,2.0000
8.3700,0.0000,1511.6766,1511.6766,2.0000
8.3800,0.0000,1510.1470,1510.1470,2.0000
8.3900,0.0000,1508.6206,1508.6206,2.0000
8.4000,0.0000,1507.0972,1507.0972,2.0000
8.4100,0.0000,1505.5768,1505.5768,2.0000
8.4200,0.0000,1504.0596,1504.0596,2.0000
8.4300,0.0000,1502.5454,1502.5454,2.0000
8.4400,0.0000,1501.0342,1501.0342,2.0000
8.4500,0.0000,1499.5261,1499.5261,2.0000
8.4600,0.0000,1498.0209,1498.0209,2.0000
8.4700,0.0000,1496.5188,1496.5188,2.0000
8.4800,0.0000,1495.0197,1495.0197,2.0000
8.4900,0.0000,1493.5236,1493.5236,2.0000
8.5000,0.0000,1492.0305,1492.0305,2.0000
8.5100,0.0000,1490.5404,1490.5404,2.0000
8.5200,0.0000,1489.0532,1489.0532,2.0000
8.5300,0.0000,1487.5690,1487.5690,2.0000
8.5400,0.0000,1486.0878,1486.0878,2.0000
8.5500,0.0000,1484.6094,1484.6094,2.0000
8.5600,0.0000,1483.1341,1483.1341,2.0000
8.5700,0.0000,1481.6616,1481.6616,2.0000
8.5800,0.0000,1480.1921,1480.1921,2.0000
8.5900,0.0000,1478.7255,1478.7255,2.0000
8.6000,0.0000,1477.2617,1477.2617,2.0000
8.6100,0.0000,1475.8009,1475.8009,2.0000
8.6200,0.0000,1474.3429,1474.3429,2.0000
8.6300,0.0000,1472.8879,1472.8879,2.0000
8.6400,0.0000,1471.4356,1471.4356,2.0000
8.6500,0.0000,1469.9863,1469.9863,2.0000
8.6600,0.0000,1468.5398,1468.5398,2.0000
8.6700,0.0000,1467.0961,1467.0961,2.0000
8.6800,0.0000,1465.6553,1465.6553,2.0000
8.6900,0.0000,1464.2173,1464.2173,2.0000
8.7000,0.0000,1462.7821,1462.7821,2.0000
8.7100,0.0000,1461.3497,1461.3497,2.0000
8.7200,0.0000,1459.9201,1459.9201,2.0000
8.7300,0.0000,1458.4933,1458.4933,2.0000
8.7400,0.0000,1457.0693,1457.0693,2.0000
8.7500,0.0000,1455.6480,1455.6480,2.0000
8.7600,0.0000,1454.2295,1454.2295,2.0000
8.7700,0.0000,1452.8138,1452.8138,2.0000
8.7800,0.0000,1451.4008,1451.4008,2.0000
8.7900,0.0000,1449.9906,1449.9906,2.0000
8.8000,0.0000,1448.5831,1448.5831,2.0000
8.8100,0.0000,1447.1784,1447.1784,2.0000
8.8200,0.0000,1445.7763,1445.7763,2.0000
8.8300,0.0000,1444.3770,1444.3770,2.0000
8.8400,0.0000,1442.9803,1442.9803,2.0000
8.8500,0.0000,1441.5864,1441.5864,2.0000
8.8600,0.0000,1440.1951,1440.1951,2.0000
8.8700,0.0000,1438.8066,1438.8066,2.0000
8.8800,0.0000,1437.4207,1437.4207,2.0000
8.8900,0.0000,1436.0374,1436.0374,2.0000
8.9000,0.0000,1434.6568,1434.6568,2.0000
8.9100,0.0000,1433.2789,1433.2789,2.0000
8.9200,0.0000,1431.9036,1431.9036,2.0000
8.9300,0.0000,1430.5309,1430.5309,2.0000
8.9400,0.0000,1429.1609,1429.1609,2.0000
8.9500,0.0000,1427.7935,1427.7935,2.0000
8.9600,0.0000,1426.4287,1426.4287,2.0000
8.9700,0.0000,1425.0665,1425.0665,2.0000
8.9800,0.0000,1423.7069,1423.7069,2.0000
8.9900,0.0000,1422.3499,1422.3499,2.0000
9.0000,0.0000,1420.9954,1420.9954,2.0000
9.0100,0.0000,1419.6436,1419.6436,2.0000
9.0200,0.0000,1418.2943,1418.2943,2.0000
9.0300,0.0000,1416.9475,1416.9475,2.0000
9.0400,0.0000,1415.6033,1415.6033,2.0000
9.0500,0.0000,1414.2617,1414.2617,2.0000
9.0600,0.0000,1412.9226,1412.9226,2.0000
9.0700,0.0000,1411.5860,1411.5860,2.0000
9.0800,0.0000,1410.2520,1410.2520,2.0000
9.0900,0.0000,1408.9204,1408.9204,2.0000
9.1000,0.0000,1407.5914,1407.5914,2.0000
9.1100,0.0000,1406.2649,1406.2649,2.0000
9.1200,0.0000,1404.9409,1404.9409,2.0000
9.1300,0.0000,1403.6193,1403.6193,2.0000
9.1400,0.0000,1402.3003,1402.3003,2.0000
9.1500,0.0000,1400.9837,1400.9837,2.0000
9.1600,0.0000,1399.6696,1399.6696,2.0000
9.1700,0.0000,1398.3579,1398.3579,2.0000
9.1800,0.0000,1397.0487,1397.0487,2.0000
9.1900,0.0000,1395.7419,1395.7419,2.0000
9.2000,0.0000,1394.4376,1394.4376,2.0000
9.2100,0.0000,1393.1357,1393.1357,2.0000
9.2200,0.0000,1391.8363,1391.8363,2.0000
9.2300,0.0000,1390.5392,1390.5392,2.0000
9.2400,0.0000,1389.2446,1389.2446,2.0000
9.2500,0.0000,1387.9524,1387.9524,2.0000
9.2600,0.0000,1386.6626,1386.6626,2.0000
9.2700,0.0000,1385.3751,1385.3751,2.0000
9.2800,0.0000,1384.0901,1384.0901,2.0000
9.2900,0.0000,1382.8074,1382.8074,2.0000
9.3000,0.0000,1381.5271,1381.5271,2.0000
9.3100,0.0000,1380.2492,1380.2492,2.0000
9.3200,0.0000,1378.9736,1378.9736,2.0000
9.3300,0.0000,1377.7004,1377.7004,2.0000
9.3400,0.0000,1376.4295,1376.4295,2.0000
9.3500,0.0000,1375.1610,1375.1610,2.0000
9.3600,0.0000,1373.8948,1373.8948,2.0000
9.3700,0.0000,1372.6309,1372.6309,2.0000
9.3800,0.0000,1371.3694,1371.3694,2.0000
9.3900,0.0000,1370.1101,1370.1101,2.0000
9.4000,0.0000,1368.8532,1368.8532,2.0000
9.4100,0.0000,1367.5986,1367.5986,2.0000
9.4200,0.0000,1366.3462,1366.3462,2.0000
9.4300,0.0000,1365.0962,1365.0962,2.0000
9.4400,0.0000,1363.8484,1363.8484,2.0000
9.4500,0.0000,1362.6029,1362.6029,2.0000
9.4600,0.0000,1361.3597,1361.3597,2.0000
9.4700,0.0000,1360.1188,1360.1188,2.0000
9.4800,0.0000,1358.8801,1358.8801,2.0000
9.4900,0.0000,1357.6436,1357.6436,2.0000
9.5000,0.0000,1356.4094,1356.4094,2.0000
9.5100,0.0000,1355.1775,1355.1775,2.0000
9.5200,0.0000,1353.9477,1353.9477,2.0000
9.5300,0.0000,1352.7202,1352.7202,2.0000
9.5400,0.0000,1351.4950,1351.4950,2.0000
9.5500,0.0000,1350.2719,1350.2719,2.0000
9.5600,0.0000,1349.0511,1349.0511,2.0000
9.5700,0.0000,1347.8324,1347.8324,2.0000
9.5800,0.0000,1346.6159,1346.6159,2.0000
9.5900,0.0000,1345.4017,1345.4017,2.0000
9.6000,0.0000,1344.1896,1344.1896,2.0000
9.6100,0.0000,1342.9797,1342.9797,2.0000
9.6200,0.0000,1341.7720,1341.7720,2.0000
9.6300,0.0000,1340.5664,1340.5664,2.0000
9.6400,0.0000,1339.3630,1339.3630,2.0000
9.6500,0.0000,1338.1618,1338.1618,2.0000
9.6600,0.0000,1336.9627,1336.9627,2.0000
9.6700,0.0000,1335.7658,1335.7658,2.0000
9.6800,0.0000,1334.5710,1334.5710,2.0000
9.6900,0.0000,1333.3783,1333.3783,2.0000
9.7000,0.0000,1332.1878,1332.1878,2.0000
9.7100,0.0000,1330.9993,1330.9993,2.0000
9.7200,0.0000,1329.8130,1329.8130,2.0000
9.7300,0.0000,1328.6288,1328.6288,2.0000
9.7400,0.0000,1327.4468,1327.4468,2.0000
9.7500,0.0000,1326.2668,1326.2668,2.0000
9.7600,0.0000,1325.0889,1325.0889,2.0000
9.7700,0.0000,1323.9131,1323.9131,2.0000
9.7800,0.0000,1322.7393,1322.7393,2.0000
9.7900,0.0000,1321.5677,1321.5677,2.0000
9.8000,0.0000,1320.3981,1320.3981,2.0000
9.8100,0.0000,1319.2306,1319.2306,2.0000
9.8200,0.0000,1318.0652,1318.0652,2.0000
9.8300,0.0000,1316.9018,1316.9018,2.0000
9.8400,0.0000,1315.7404,1315.7404,2.0000
9.8500,0.0000,1314.5811,1314.5811,2.0000
9.8600,0.0000,1313.4239,1313.4239,2.0000
9.8700,0.0000,1312.2686,1312.2686,2.0000
9.8800,0.0000,1311.1154,1311.1154,2.0000
9.8900,0.0000,1309.9642,1309.9642,2.0000
9.9000,0.0000,1308.8151,1308.8151,2.0000
9.9100,0.0000,1307.6679,1307.6679,2.0000
9.9200,0.0000,1306.5228,1306.5228,2.0000
9.9300,0.0000,1305.3797,1305.3797,2.0000
9.9400,0.0000,1304.2385,1304.2385,2.0000
9.9500,0.0000,1303.0994,1303.0994,2.0000
9.9600,0.0000,1301.9622,1301.9622,2.0000
9.9700,0.0000,1300.8270,1300.8270,2.0000
9.9800,0.0000,1299.6938,1299.6938,2.0000
9.9900,0.0000,1298.5626,1298.5626,2.0000
10.0000,0.0000,1297.4333,1297.4333,2.0000
0.0100,10923.4775,10922.9969,10923.2372,3.0000
0.0200,10858.4919,10858.0141,10858.2530,3.0000
0.0300,10794.2278,10793.7528,10793.9903,3.0000
0.0400,10730.6741,10730.2020,10730.4380,3.0000
0.0500,10667.8200,10667.3507,10667.5854,3.0000
0.0600,10605.6549,10605.1882,10605.4215,3.0000
0.0700,10544.1681,10543.7042,10543.9362,3.0000
0.0800,10483.3495,10482.8883,10483.1189,3.0000
0.0900,10423.1890,10422.7303,10422.9597,3.0000
0.1000,10363.6765,10363.2205,10363.4485,3.0000
0.1100,10304.8025,10304.3491,10304.5758,3.0000
0.1200,10246.5573,10246.1064,10246.3319,3.0000
0.1300,10188.9315,10188.4832,10188.7074,3.0000
0.1400,10131.9160,10131.4702,10131.6931,3.0000
0.1500,10075.5017,10075.0584,10075.2801,3.0000
0.1600,10019.6797,10019.2389,10019.4593,3.0000
0.1700,9964.4413,9964.0029,9964.2221,3.0000
0.1800,9909.7780,9909.3419,9909.5600,3.0000
0.1900,9855.6812,9855.2476,9855.4644,3.0000
0.2000,9802.1428,9801.7115,9801.9272,3.0000
0.2100,9749.1547,9748.7257,9748.9402,3.0000
0.2200,9696.7088,9696.2822,9696.4955,3.0000
0.2300,9644.7974,9644.3731,9644.5853,3.0000
0.2400,9593.4128,9592.9907,9593.2018,3.0000
0.2500,9542.5474,9542.1276,9542.3375,3.0000
0.2600,9492.1939,9491.7762,9491.9850,3.0000
0.2700,9442.3448,9441.9294,9442.1371,3.0000
0.2800,9392.9932,9392.5799,9392.7865,3.0000
0.2900,9344.1318,9343.7207,9343.9263,3.0000
0.3000,9295.7540,9295.3450,9295.5495,3.0000
0.3100,9247.8528,9247.4458,9247.6493,3.0000
0.3200,9200.4215,9200.0167,9200.2191,3.0000
0.3300,9153.4538,9153.0510,9153.2524,3.0000
0.3400,9106.9430,9106.5423,9106.7426,3.0000
0.3500,9060.8829,9060.4843,9060.6836,3.0000
0.3600,9015.2673,9014.8707,9015.0690,3.0000
0.3700,8970.0901,8969.6954,8969.8928,3.0000
0.3800,8925.3452,8924.9525,8925.1489,3.0000
0.3900,8881.0268,8880.6361,8880.8315,3.0000
0.4000,8837.1291,8836.7403,8836.9347,3.0000
0.4100,8793.6464,8793.2594,8793.4529,3.0000
0.4200,8750.5730,8750.1879,8750.3804,3.0000
0.4300,8707.9034,8707.5203,8707.7119,3.0000
0.4400,8665.6324,8665.2511,8665.4417,3.0000
0.4500,8623.7544,8623.3750,8623.5647,3.0000
0.4600,8582.2644,8581.8867,8582.0755,3.0000
0.4700,8541.1571,8540.7812,8540.9691,3.0000
0.4800,8500.4274,8500.0534,8500.2404,3.0000
0.4900,8460.0706,8459.6983,8459.8844,3.0000
0.5000,8420.0815,8419.7110,8419.8963,3.0000
0.5100,8380.4555,8380.0867,8380.2711,3.0000
0.5200,8341.1877,8340.8207,8341.0042,3.0000
0.5300,8302.2736,8301.9083,8302.0909,3.0000
0.5400,8263.7085,8263.3449,8263.5267,3.0000
0.5500,8225.4881,8225.1261,8225.3071,3.0000
0.5600,8187.6077,8187.2475,8187.4276,3.0000
0.5700,8150.0631,8149.7045,8149.8838,3.0000
0.5800,8112.8501,8112.4931,8112.6716,3.0000
0.5900,8075.9643,8075.6089,8075.7866,3.0000
0.6000,8039.4016,8039.0479,8039.2248,3.0000
0.6100,8003.1580,8002.8059,8002.9820,3.0000
0.6200,7967.2295,7966.8789,7967.0542,3.0000
0.6300,7931.6121,7931.2631,7931.4376,3.0000
0.6400,7896.3018,7895.9544,7896.1281,3.0000
0.6500,7861.2950,7860.9491,7861.1220,3.0000
0.6600,7826.5877,7826.2434,7826.4156,3.0000
0.6700,7792.1764,7791.8336,7792.0050,3.0000
0.6800,7758.0574,7757.7161,7757.8867,3.0000
0.6900,7724.2271,7723.8872,7724.0571,3.0000
0.7000,7690.6819,7690.3435,7690.5127,3.0000
0.7100,7657.4184,7657.0814,7657.2499,3.0000
0.7200,7624.4331,7624.0976,7624.2654,3.0000
0.7300,7591.7228,7591.3887,7591.5557,3.0000
0.7400,7559.2840,7558.9514,7559.1177,3.0000
0.7500,7527.1135,7526.7823,7526.9479,3.0000
0.7600,7495.2081,7494.8783,7495.0432,3.0000
0.7700,7463.5646,7463.2362,7463.4004,3.0000
0.7800,7432.1800,7431.8530,7432.0165,3.0000
0.7900,7401.0511,7400.7254,7400.8882,3.0000
0.8000,7370.1749,7369.8506,7370.0127,3.0000
0.8100,7339.5484,7339.2255,7339.3869,3.0000
0.8200,7309.1688,7308.8472,7309.0080,3.0000
0.8300,7279.0330,7278.7128,7278.8729,3.0000
0.8400,7249.1384,7248.8194,7248.9789,3.0000
0.8500,7219.4820,7219.1644,7219.3232,3.0000
0.8600,7190.0612,7189.7448,7189.9030,3.0000
0.8700,7160.8731,7160.5580,7160.7156,3.0000
0.8800,7131.9152,7131.6014,7131.7583,3.0000
0.8900,7103.1847,7102.8722,7103.0284,3.0000
0.9000,7074.6791,7074.3679,7074.5235,3.0000
0.9100,7046.3959,7046.0859,7046.2409,3.0000
0.9200,7018.3324,7018.0236,7018.1780,3.0000
0.9300,6990.4863,6990.1787,6990.3325,3.0000
0.9400,6962.8550,6962.5487,6962.7018,3.0000
0.9500,6935.4362,6935.1310,6935.2836,3.0000
0.9600,6908.2274,6907.9235,6908.0755,3.0000
0.9700,6881.2264,6880.9236,6881.0750,3.0000
0.9800,6854.4308,6854.1292,6854.2800,3.0000
0.9900,6827.8383,6827.5379,6827.6881,3.0000
1.0000,6801.4467,6801.1474,6801.2971,3.0000
1.0100,6775.2538,6774.9557,6775.1047,3.0000
1.0200,6749.2573,6748.9604,6749.1088,3.0000
